date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
217,2,26.67,27.44,26.62,87.4,87.43,82.52,0,267,0,0,968.8,217.4,0
217,3,26.92,26.94,26.39,81.78,88.97,81.61,4,257,0,0,967.7,217.5,0
217,4,26.42,26.98,26.39,84.24,84.56,81.5,4.5,271,0,0,967.7,217.3,0
217,5,25.86,26.44,25.8,87.48,87.73,83.95,1.7,285,0,0,967.7,217.3,0
217,6,25.18,25.92,25.14,90.61,90.77,86.97,0,251,0,0,966.6,217.1,0
217,7,24.76,25.19,24.72,92.76,92.84,90.32,0,260,0,0,966.6,217,0
217,8,26.6,26.61,24.71,86.37,93.85,86.37,0,254,138,0,967.7,216.5,0
217,9,27.89,27.94,26.6,79.94,86.67,78.75,4.1,272,149,6,968.8,216.7,0
217,10,29.23,29.24,27.86,75.13,80.42,74.83,5.6,274,405,57,968.8,217.2,0
217,11,30.44,30.45,29.08,71.5,76.94,71.2,6.5,275,627,0,969.9,216.8,0
217,12,32.88,32.91,30.4,63.27,73.29,63.27,6.5,245,687,81,968.8,217.8,0
217,13,32.89,33.12,32.17,64.95,69.89,63.15,6.3,270,1062,0,968.8,214.8,0
217,14,33.32,33.81,32.54,63.88,68.26,61.53,7.1,266,504,0,968.8,216.3,0
217,15,32.97,34.43,32.7,61.85,66.05,57.81,6.6,255,215,0,967.7,216.5,0
217,16,32.97,34.43,32.7,61.85,66.05,57.81,6.6,255,215,0,967.7,216.5,0
217,17,32.7,33.44,32.16,64.7,67.09,60.52,7.3,266,479,0,967.7,215.6,0
217,18,27.89,33.76,27.86,91.48,91.48,58.8,5.8,19,166,14,966.6,216,2
217,19,30.32,30.34,27.86,75.35,91.56,74.99,3.8,298,130,0,966.6,216.3,0
217,20,30.97,31.1,30.31,69.01,76.51,67.82,5.7,264,52,0,966.6,216.1,0
217,21,30.1,30.98,30.09,71.81,71.96,66.97,7.3,18,0,0,967.7,215.7,0
217,22,29.03,30.12,29.02,73.69,78.11,70.75,4.5,264,0,0,968.8,215.7,0
217,23,28.71,29.05,28.64,75.09,76.04,73.4,3.2,258,0,0,969.9,215.5,0
218,0,28.71,29.05,28.64,75.09,76.04,73.4,3.2,258,0,0,969.9,215.5,0
218,1,28.02,28.74,28.02,75.66,75.83,73.82,7.1,233,0,0,969.9,215.3,0
218,2,27.18,28.06,27.17,79.85,80.06,75.4,5.2,243,0,0,969.9,215.6,0
218,3,26.43,27.19,26.41,82.69,82.75,79.58,4.8,238,0,0,968.8,214.9,0
218,4,26.23,26.51,26.21,82.46,82.95,81.23,4.8,240,0,0,968.8,214.8,0
218,5,25.6,26.26,25.57,85.84,85.92,82.29,4,258,0,0,967.7,214.9,0
218,6,25.62,25.72,25.46,86.45,86.7,85.55,2.7,262,0,0,967.7,214.7,0
218,7,25.4,25.64,25.37,86.71,86.79,86.03,4.3,256,0,0,967.7,214.7,0
218,8,25.26,25.42,25.19,87.41,87.83,86.46,3.6,249,0,0,966.6,214.6,0
218,9,25.46,25.48,25.2,87.45,87.87,87.17,2.7,255,0,0,967.7,214.4,0
218,10,26.05,26.09,25.4,86.31,88.26,86.25,3.5,264,60,0,968.8,214.5,0
218,11,26.86,26.88,26.02,84.45,86.82,83.6,3.7,243,143,0,968.8,214.2,0
218,12,29.36,29.38,26.84,75.87,85.12,74.95,5,255,570,0,969.9,213.7,0
218,13,30.26,30.28,29.35,71.8,77.26,69.96,6.4,289,432,0,968.8,213.9,0
218,14,33.19,33.2,30.26,63.35,73.92,60.8,7.2,297,508,84,968.8,215.6,0
218,15,32.83,33.21,31.84,62.34,66.37,60.49,7.3,235,1245,0,968.8,211.8,0
218,16,32.83,33.21,31.84,62.34,66.37,60.49,7.3,235,1245,0,968.8,211.8,0
218,17,32.61,33.37,32.44,62.34,64.75,58.61,6.9,19,555,0,967.7,213.5,0
218,18,33.59,33.6,32.53,61.18,64.57,58.1,6.5,296,203,0,967.7,213.6,0
218,19,33.33,33.66,32.48,64.92,70.75,60.15,1.9,316,181,0,966.6,213.4,0
218,20,32.98,33.33,31.57,65.11,75.51,64.77,2.6,274,238,0,965.6,213.6,0
218,21,26.8,33.99,26.79,93.17,93.17,59.47,8.3,315,0,0,965.6,216.7,1
218,22,26.12,26.79,25.82,96.66,96.66,91.43,7.1,293,0,0,966.6,218.5,3
218,23,25.69,26.2,25.68,97.26,97.26,96.43,1.8,296,0,0,966.6,221.5,3
219,0,25.6,25.84,25.58,97.49,97.57,97.12,1.8,316,0,0,967.7,221.7,2
219,1,25.6,25.84,25.58,97.49,97.57,97.12,1.8,316,0,0,967.7,221.7,2
219,2,25.54,25.78,25.52,97.56,98.01,97.37,2.5,278,0,0,967.7,221.7,0
219,3,25.52,25.62,25.46,97.43,98.02,97.33,2.5,256,0,0,968.8,221.6,0
219,4,25.52,25.66,25.42,95.81,97.77,95.62,2.7,263,0,0,968.8,221.5,0
219,5,25.48,25.61,25.45,95.28,96.14,94.98,2,265,0,0,967.7,221.5,0
219,6,25.45,25.59,25.42,95.57,95.92,95.06,0,288,0,0,967.7,221.4,0
219,7,25.39,25.5,25.33,95.52,95.79,95.25,1.2,281,0,0,966.6,221.4,0
219,8,25.38,25.47,25.34,94.92,95.7,94.87,0,269,0,0,966.6,221.3,0
219,9,25.35,25.46,25.3,94.11,95.08,93.92,1.7,265,0,0,965.6,221.4,0
219,10,25.16,25.37,25.16,94.33,94.52,93.81,1.3,264,0,0,966.6,221.2,0
219,11,25.05,25.19,25.03,93.96,94.85,93.61,1.8,280,0,0,966.6,221.2,0
219,12,25.45,25.47,25.01,92.89,94.27,92.86,2,231,43,0,967.7,221,0
219,13,25.9,26.04,25.44,92.45,93.22,90.91,2.3,29,0,0,968.8,221.7,0
219,14,26.63,26.64,25.52,93.69,95.71,92.49,3.1,275,603,89,968.8,221.1,1
219,15,26.63,26.64,25.52,93.69,95.71,92.49,3.1,275,603,89,968.8,221.1,1
219,16,26.63,26.64,25.52,93.69,95.71,92.49,3.1,275,603,89,968.8,221.1,1
219,17,28.28,28.28,26.63,85.61,94.32,85.07,4.5,340,332,0,968.8,221.3,0
219,18,29.84,30.25,28.23,80.89,87.37,77.61,3.6,115,699,0,968.8,220.7,0
219,19,30.49,31.19,29.83,77.18,81.99,72.94,3.5,314,328,0,968.8,221.8,0
219,20,31.7,31.8,28.94,73.14,87.83,71.99,3.2,306,190,0,967.7,222,1
219,21,26.98,31.71,26.47,93.82,95.56,72.28,6,295,78,0,965.6,223.5,3
219,22,29.22,29.23,26.91,82.85,94.5,81.98,5.4,284,465,0,965.6,221.9,3
219,23,30.25,31.42,29.22,74.39,84.25,73.01,7.1,321,363,0,965.6,221.9,1
220,0,28.12,30.77,28.08,87.57,87.57,71.56,4.7,297,82,0,964.5,221.5,0
220,1,28.64,28.67,28.12,87.43,88.3,86.16,1.6,319,20,0,965.6,221.3,1
220,2,26.6,28.66,26.48,92.6,92.6,87.23,1.9,252,0,0,965.6,221.7,1
220,3,26.84,26.93,26.58,92.04,92.42,91.46,1.5,284,0,0,966.6,221.6,0
220,4,26.74,26.9,26.62,92.72,93.02,91.87,0,273,0,0,966.6,221.3,0
220,5,26.54,26.77,26.46,92.16,93.23,91.86,0,264,0,0,967.7,221.2,0
220,6,26.57,26.61,26.35,91,92.87,90.94,1.7,252,0,0,966.6,221,0
220,7,26.44,26.64,26.4,91.58,92.27,90.56,1.7,280,0,0,966.6,220.9,0
220,8,26.37,26.54,26.36,88.51,91.64,87.73,0,330,0,0,966.6,220.7,0
220,9,26.12,26.39,26.08,88.84,89.34,87.94,1.3,8,0,0,965.6,220.8,0
220,10,25.96,26.16,25.94,88.7,89,87.39,1.9,336,0,0,965.6,220.6,0
220,11,25.82,26,25.74,90.19,90.19,88.47,1.6,266,0,0,965.6,220.4,0
220,12,25.52,25.85,25.5,92.73,92.84,89.87,1.5,271,0,0,965.6,220.5,0
220,13,25.73,25.75,25.46,91.64,93.36,91.56,2.4,245,0,0,966.6,220.3,0
220,14,25.77,25.84,25.72,91.31,91.66,90.15,3.8,252,13,0,966.6,220.2,0
220,15,25.66,25.79,25.61,93.16,93.16,91.16,3.1,286,52,0,967.7,220.3,0
220,16,25.33,25.7,25.29,94.36,94.47,92.7,5.1,278,52,0,968.8,220.5,1
220,17,25.81,25.92,25.27,92.4,95.47,91.93,5.4,268,65,0,968.8,220.3,0
220,18,25.69,25.92,25.61,94.06,94.06,91.87,5.3,314,107,0,968.8,220.5,0
220,19,25.8,25.88,25.22,95.4,96.19,93.7,6.4,279,230,0,968.8,223.1,3
220,20,26.89,26.91,25.74,93.38,96.37,92.94,4.9,242,324,0,967.7,223.2,1
220,21,26.12,27.38,26.12,93.66,94.04,89.12,8,336,149,0,967.7,223.3,1
220,22,25.76,26.14,25.32,95.09,95.8,93.08,6.2,341,143,0,966.6,223.5,2
220,23,25.76,26.14,25.32,95.09,95.8,93.08,6.2,341,143,0,966.6,223.5,2
221,0,26.8,26.81,25.77,92.39,95.86,92.23,2.7,284,211,0,966.6,223.5,1
221,1,26.8,26.81,25.77,92.39,95.86,92.23,2.7,284,211,0,966.6,223.5,1
221,2,27.37,27.44,26.8,89.56,92.99,88.92,3.2,262,96,1,966.6,223,0
221,3,27.21,27.38,27.2,91.24,91.49,89.12,3.2,297,18,0,966.6,222.6,0
221,4,26.96,27.26,26.95,92.31,92.34,90.76,1.5,264,0,0,966.6,222.2,0
221,5,26.72,26.97,26.7,87.29,92.52,87.29,3.2,294,0,0,967.7,221.9,0
221,6,26.72,26.79,26.64,86.46,88.15,86.07,1.5,299,0,0,967.7,221.7,0
221,7,26.33,26.75,26.31,89.37,89.37,86.4,2.1,269,0,0,968.8,221.8,1
221,8,25.77,26.34,25.75,91.87,91.89,89.21,1.1,276,0,0,968.8,221.6,0
221,9,25.77,26.34,25.75,91.87,91.89,89.21,1.1,276,0,0,968.8,221.6,0
221,10,25.36,25.77,25.31,92.5,93.53,91.73,1.7,274,0,0,967.7,221.4,0
221,11,25.29,25.45,25.29,92.03,92.47,91.54,2.4,271,0,0,966.6,221.3,0
221,12,25.29,25.45,25.29,92.03,92.47,91.54,2.4,271,0,0,966.6,221.3,0
221,13,25.24,25.31,25.2,91.84,92.44,91.81,1.6,277,0,0,966.6,221.3,0
221,14,25.11,25.3,25.09,92.11,92.16,91.15,2,267,0,0,966.6,221.1,0
221,15,24.98,25.13,24.9,92.39,93.1,92.01,1.8,276,0,0,966.6,221,0
221,16,24.74,25.02,24.65,92.91,94.05,92.26,1.2,259,0,0,966.6,220.9,0
221,17,24.69,24.8,24.6,93.16,93.35,92.31,1,260,0,0,967.7,220.8,0
221,18,25.04,25.06,24.63,91.17,93.36,91.12,0,281,19,0,967.7,220.8,0
221,19,26.28,26.29,25.02,88.09,91.86,87.67,3.1,254,198,0,968.8,220.5,0
221,20,28.47,28.48,26.26,79.79,88.63,79.5,4.7,247,552,0,968.8,220.3,0
221,21,29.59,29.59,28.46,76.5,80.72,73.59,6,6,521,0,968.8,220.4,0
221,22,31.06,31.06,29.57,73.57,77.86,69.92,5.2,285,564,0,968.8,219.3,0
221,23,31.96,32.11,31.04,67.69,73.74,64.6,7.2,346,562,0,968.8,219.5,0
222,0,31.68,32.82,31.68,67.57,69.78,62.5,3.6,266,153,0,968.8,220.4,0
222,1,30.19,32.56,30.19,70.52,72.01,62.43,4.6,27,156,0,968.8,220,0
222,2,30.19,32.56,30.19,70.52,72.01,62.43,4.6,27,156,0,968.8,220,0
222,3,27.84,30.2,27.62,82.94,83.92,69.31,8,291,322,0,967.7,219.5,0
222,4,29.93,29.97,27.83,74.95,83.93,74.14,5,270,190,0,966.6,219.6,0
222,5,28.67,29.94,28.3,78.69,81.99,74.94,5.5,330,179,15,966.6,219.2,0
222,6,28.61,28.97,28.61,78.85,79.17,75.37,4.7,292,62,0,966.6,218.9,0
222,7,28.03,28.64,28.01,82.37,82.46,78.25,3.8,281,0,0,966.6,218.8,0
222,8,27.8,28.04,27.78,80.95,82.65,79.67,2.4,270,0,0,967.7,218.8,0
222,9,27.32,27.86,27.16,80.22,82.81,80.19,2.2,299,0,0,967.7,218.6,0
222,10,26.68,27.47,26.65,84.01,84.13,78.74,4.4,266,0,0,968.8,218.7,0
222,11,26.56,26.71,26.55,84.58,85.4,83.73,1.9,275,0,0,968.8,218.5,0
222,12,26.13,26.59,26.02,87.77,89.3,84.56,2.4,235,0,0,968.8,218.4,0
222,13,25.99,26.33,25.98,86.92,87.73,84.67,3.5,267,0,0,967.7,218.2,0
222,14,25.46,26,25.44,88.97,88.99,86.85,3.2,342,0,0,967.7,218.2,0
222,15,25.27,25.51,25.26,90.12,90.12,88.35,0,272,0,0,966.6,218.2,0
222,16,24.96,25.29,24.94,91.64,91.72,89.88,0,263,0,0,966.6,218.1,0
222,17,24.51,25,24.44,93.31,93.5,91.43,0,224,0,0,967.7,218.1,0
222,18,24.84,24.94,24.48,92.73,93.41,90.98,0,278,0,0,967.7,218.4,0
222,19,24.64,24.86,24.38,95.84,96.01,92.65,1.2,245,4,0,967.7,218.4,1
222,20,25.74,25.74,24.62,91.03,96.34,90.9,2.6,264,147,0,968.8,218.1,1
222,21,28.97,29.02,25.72,81.82,91.91,79.38,2.7,6,311,0,969.9,218.9,0
222,22,30.45,30.46,28.97,72.38,82.36,71.14,4.7,290,853,0,969.9,216.8,0
222,23,31.72,32.03,30.44,67.61,74.48,65.21,5.8,287,395,0,969.9,217.7,0
223,0,32.37,32.8,31,66.17,70.93,62.78,5.5,323,334,47,968.8,218.4,0
223,1,33.01,33.79,31.5,63.03,69.52,58.77,6.1,297,130,10,967.7,218.2,0
223,2,31.44,33.02,28.2,74.22,92.03,62.75,2.1,262,824,0,967.7,219.1,2
223,3,33.68,34.35,31.44,65.85,75.62,59.36,4.8,257,767,116,967.7,219.7,1
223,4,33.7,34.3,33.59,63.3,67.45,60.66,4.8,277,531,73,966.6,219.8,0
223,5,33.64,33.98,33.14,59.24,64.79,57.55,4.6,330,362,0,966.6,219.4,0
223,6,31.76,33.67,31.74,64.92,65.82,55.91,2.8,305,45,0,965.6,218.9,0
223,7,30.19,31.77,30.19,66.89,67.26,63.14,3.8,301,0,0,966.6,218.9,0
223,8,29.17,30.21,29.08,71.22,72.03,65.89,2.7,27,0,0,967.7,218.6,0
223,9,28.22,29.24,28.01,74.39,77.99,69.2,4.9,281,0,0,969.9,218.5,0
223,10,27.88,28.28,27.74,75.74,77.39,73.4,2.5,275,0,0,969.9,218.4,0
223,11,27.51,27.9,27.47,74.6,76.08,73.77,4.1,264,0,0,969.9,218.4,0
223,12,26.84,27.58,26.83,78.5,78.91,74.1,4,244,0,0,969.9,218.2,0
223,13,26.29,26.86,26.26,81.91,82.19,78.18,3.5,244,0,0,968.8,218,0
223,14,25.83,26.3,25.79,83.36,83.7,81.79,4.6,268,0,0,967.7,217.8,0
223,15,25.22,25.9,25.19,85.36,85.53,82.58,3.9,266,0,0,967.7,217.7,0
223,16,24.28,24.69,24.26,89.07,89.21,87.21,1.6,265,0,0,967.7,217.6,0
223,17,24.04,24.3,24.03,90.22,90.25,88.9,2,246,0,0,968.8,217.4,0
223,18,24.64,24.66,23.96,88.65,90.61,88.51,2,266,85,0,969.9,217.1,0
223,19,24.64,24.66,23.96,88.65,90.61,88.51,2,266,85,0,969.9,217.1,0
223,20,26.72,26.73,24.62,81.91,89.28,81.16,2.8,256,377,0,969.9,217.1,0
223,21,30.33,30.75,26.72,67.48,82.83,67.02,3.3,256,548,0,971,217.1,0
223,22,31.22,32.33,30.02,63.7,72.79,60.98,4.1,280,582,0,972.1,217.2,0
223,23,33.63,33.71,31.05,59.81,69.72,56.24,5.5,274,969,157,972.1,216.1,0
224,0,34.15,34.86,33.49,54.47,62.04,52.29,3.7,274,696,91,971,217.1,0
224,1,33.9,34.16,32.69,59.46,63.09,53.79,5.1,356,837,136,969.9,216.4,0
224,2,34.58,34.75,33.23,54.32,62.62,52.18,4.6,330,972,157,968.8,214.7,0
224,3,35.95,36.15,34.57,50.93,57.1,48.2,6.3,5,760,116,968.8,216,0
224,4,35.95,36.15,34.57,50.93,57.1,48.2,6.3,5,760,116,968.8,216,0
224,5,31.96,36.3,31.92,65.08,66.27,48.38,7.8,339,543,75,967.7,215.5,0
224,6,31.71,32.17,31.02,64.11,67.92,62.34,7.4,332,306,0,967.7,215.1,0
224,7,30.68,31.8,30.68,68.1,68.89,63.24,4.4,290,73,0,967.7,214.8,0
224,8,29.62,30.7,29.62,73.83,73.86,67.75,3.9,316,0,0,967.7,214.6,0
224,9,28.79,29.64,28.78,78.98,79.1,73.51,2.5,278,0,0,968.8,214.4,0
224,10,28.26,28.82,28.24,79.05,80.04,76.85,1.3,302,0,0,969.9,214.3,0
224,11,27.65,28.26,27.64,83.53,83.79,78.93,0,298,0,0,969.9,214.1,0
224,12,26.84,27.67,26.83,87.29,87.31,83.23,0,295,0,0,969.9,213.9,0
224,13,26.37,26.85,26.35,89.56,89.58,87.01,0,314,0,0,969.9,214,0
224,14,25.97,26.39,25.94,91.33,91.33,89.39,0,318,0,0,969.9,213.9,0
224,15,25.56,25.96,25.54,92.35,92.38,91.22,0,290,0,0,968.8,213.7,0
224,16,25.05,25.58,25.01,94.35,94.52,92.18,0,289,0,0,969.9,213.7,0
224,17,24.81,25.1,24.74,94.64,95.26,94.13,0,324,0,0,969.9,213.5,0
224,18,23.84,24.52,23.84,95.33,95.33,94.03,0,255,0,0,969.9,213.5,0
224,19,24.97,24.97,23.78,93.88,95.77,93.88,0,257,92,0,971,213.6,0
224,20,28.19,28.21,24.95,75.46,94.85,74.87,2.4,277,337,7,971,213.6,0
224,21,29.75,29.75,27.78,70.98,78.92,70.56,2.5,287,545,0,973.2,212.9,0
224,22,32.72,32.77,29.72,59.09,72.69,59.09,2.6,260,791,132,973.2,213.4,0
224,23,32.16,33.61,31.55,58.55,64.07,55.55,4.3,241,352,50,973.2,215.7,0
225,0,34.36,34.37,31.95,55.49,62.53,51.61,4.1,261,1013,172,973.2,212.6,0
225,1,35.86,35.86,34.07,49.41,56.74,47.03,5.2,328,475,78,972.1,213,0
225,2,36.27,36.43,35.19,50.11,53.09,45.54,3.4,265,278,34,972.1,213.9,0
225,3,35.14,36.29,34.99,51.96,53.5,46.59,2.6,300,812,127,971,211,0
225,4,35.06,36.87,34.86,49.77,54.91,44.19,2.5,10,580,84,969.9,211.6,0
225,5,34.52,35.8,33.7,53.56,57.89,47.39,2.8,295,130,6,968.8,211.1,0
225,6,29.71,34.61,29.7,73.73,74.13,52.75,6.8,279,5,0,969.9,210.7,0
225,7,27.46,29.71,27.41,83.82,84.05,72.75,3.7,343,0,0,969.9,210.2,0
225,8,27.41,27.69,27.17,85.37,87.46,83.26,1.7,277,0,0,971,210.4,1
225,9,27.46,27.6,27.4,80.28,85.35,79.52,2.9,281,0,0,972.1,210.4,0
225,10,27.23,27.5,27.22,82.19,82.27,79.85,2.3,282,0,0,972.1,210.1,0
225,11,26.98,27.24,26.96,83.68,83.85,81.99,2,246,0,0,972.1,210,0
225,12,26.58,26.99,26.57,84.62,85.44,83.62,2.2,285,0,0,971,210.1,0
225,13,26.26,26.6,26.24,84.27,84.67,82.39,2.2,292,0,0,971,209.7,0
225,14,25.6,26.27,25.59,88.06,88.08,83.69,0,330,0,0,971,209.6,0
225,15,25.66,25.68,25.48,88.5,88.95,87.75,0,326,0,0,971,209.4,0
225,16,25.33,25.68,25.31,89.72,89.78,88.36,0,270,0,0,971,209.5,0
225,17,24.97,25.34,24.97,91.76,91.84,89.59,0.7,276,0,0,971,209.4,0
225,18,24.68,25,24.65,92.88,93.04,91.43,0.6,260,0,0,972.1,209.5,0
225,19,24.78,24.82,24.44,93.4,94.11,92.73,0,268,64,0,972.1,209.1,0
225,20,28.58,28.88,24.79,78.07,94.77,75.51,1.4,4,357,11,973.2,209.1,0
225,21,29.42,29.54,28.57,70.97,79.26,68.46,3.3,241,576,0,973.2,209.1,0
225,22,32.14,32.77,29.4,61.05,72.84,58.14,3.2,288,788,131,973.2,209.4,0
225,23,33.86,34.37,31.82,55.08,64.35,53.33,3.4,14,235,28,973.2,210.4,0
226,0,34.94,34.98,33.22,55.68,60.19,51.66,4.1,293,365,53,973.2,209.3,0
226,1,34.95,35.03,33.43,54.33,58.99,51.96,3.3,224,584,89,973.2,208.6,0
226,2,34.99,36.37,34.27,54.61,58.32,50.04,3.1,335,993,162,972.1,207,0
226,3,35.79,36.67,34.92,52.14,56.73,48.92,3,305,704,108,971,207.5,0
226,4,33.49,35.81,32.21,61.08,69.6,51.57,3.1,266,611,92,969.9,207,0
226,5,33.32,34.35,32.36,61.96,63.72,54.4,2.4,300,348,42,969.9,206.9,0
226,6,32.18,33.88,32.16,66.05,66.05,57.76,1.9,326,20,0,968.8,206.4,0
226,7,30.57,32.18,30.53,71.49,71.7,64.95,6.2,251,0,0,969.9,207,0
226,8,26.4,30.61,25.98,93.35,94.49,70.93,7.1,242,0,0,971,213.1,3
226,9,26.3,26.42,26.25,93.31,93.42,92.35,3,252,0,0,972.1,212.7,3
226,10,26.39,26.45,26.29,93.84,93.97,92.55,1.3,239,0,0,972.1,212.7,1
226,11,26.23,26.42,26.22,93.48,93.86,93.07,0,244,0,0,972.1,212.5,0
226,12,26.23,26.42,26.22,93.48,93.86,93.07,0,244,0,0,972.1,212.5,0
226,13,25.99,26.32,25.99,91.86,93.56,91.81,1.8,269,0,0,972.1,212.6,0
226,14,25.78,26.03,25.76,92.12,92.37,91.68,0.2,267,0,0,971,212.3,0
226,15,25.92,25.94,25.7,90.72,92.21,90.01,0,264,0,0,971,212.1,0
226,16,25.74,25.96,25.7,90.45,91.55,90.29,0,305,0,0,969.9,212.2,0
226,17,25.38,25.77,25.37,92.39,92.39,90.08,0,277,0,0,969.9,212.1,0
226,18,25.41,25.43,25.29,91.78,92.74,91.76,0,304,0,0,969.9,212,0
226,19,25.36,25.43,25.31,91.45,91.95,91.21,0.7,279,0,0,969.9,212.1,0
226,20,26.93,26.95,25.33,86.67,92.02,86.61,0.8,287,114,4,971,212,0
226,21,27.59,27.78,26.93,82.91,86.97,81.73,1.4,291,129,0,971,211.6,0
226,22,32.38,32.38,30.51,63.77,73.04,62.43,3,299,757,109,972.1,211.6,0
226,23,33.39,33.4,30.76,61.05,70.95,57.18,3.5,280,509,92,972.1,212.8,0
227,0,33.65,34.27,33.36,56.32,61.35,52.6,3.9,328,1196,202,972.1,209.7,0
227,1,35.61,35.61,33.56,52.69,59.3,50.43,3.8,213,1011,168,971,211.5,0
227,2,34.76,35.72,33.8,53.55,58.58,47.98,4.6,294,499,76,971,211.3,0
227,3,35.52,35.8,34.48,51.54,56.57,49.14,2.6,286,759,117,968.8,210.5,0
227,4,34.55,36.38,34.11,53.9,58.39,47.4,3.3,300,286,33,968.8,210.5,0
227,5,34,35.02,33.98,56.62,58.48,51.96,3.5,287,130,7,968.8,209.8,0
227,6,29.9,34.18,29.89,72.13,72.92,55.27,5.2,271,8,0,968.8,209.8,0
227,7,28.48,29.96,28.47,79.93,79.93,70.72,4.2,264,0,0,968.8,210,0
227,8,25.44,28.49,25.42,96.01,96.01,79.19,4.2,298,0,0,971,218.1,2
227,9,25.3,25.48,25.29,96.11,96.17,95.19,1.4,318,0,0,971,219.3,3
227,10,25.48,25.54,25.26,96.72,96.82,96.07,0,281,0,0,971,219.1,3
227,11,25.54,25.77,25.44,96.88,97.02,96.72,0,273,0,0,971,218.9,1
227,12,25.58,25.58,25.25,94.57,97.1,94.52,1.2,230,0,0,971,218.8,0
227,13,25.9,26.02,25.57,89.75,94.74,89.69,1.1,291,0,0,969.9,218.6,0
227,14,25.62,25.92,25.6,91.79,92.18,89.67,0,293,0,0,969.9,218.6,0
227,15,25.41,25.64,25.4,92.96,93.01,91.59,0,257,0,0,969.9,218.4,0
227,16,25.14,25.44,25.14,93.42,93.45,92.25,0,276,0,0,969.9,218.3,0
227,17,24.72,25.16,24.69,93.6,93.71,93.14,0,275,0,0,969.9,218.3,0
227,18,24.51,24.74,24.49,94.01,94.25,93.33,0,256,0,0,971,218.2,0
227,19,25.7,25.71,24.45,90.78,94.47,90.5,0,270,110,0,971,218.1,0
227,20,27.47,27.47,25.68,86,91.23,86,0,282,335,11,972.1,218,0
227,21,30.74,30.76,27.46,71.53,86.77,70.59,2.7,311,271,0,973.2,219.3,0
227,22,31.99,32.13,30.14,65.26,75.81,64.32,2.8,253,884,0,973.2,217.5,0
227,23,31.74,32,29.96,65.67,74.26,64.61,3.4,270,420,61,973.2,219.5,0
228,0,31.24,31.84,30.96,68.62,71.03,62.34,4.4,275,943,142,972.1,216.9,0
228,1,33.23,33.23,31.2,60.62,69.33,58.69,6.4,321,981,163,972.1,217.9,0
228,2,35.76,35.77,33.22,54.24,63.1,51.73,4.5,312,933,150,971,216.5,0
228,3,35.02,35.93,34.89,55.46,59.83,50.6,4.5,339,293,35,969.9,216.7,0
228,4,35.38,35.67,34.69,53.51,58,50.05,4.6,328,649,97,969.9,215.9,0
228,5,34.17,35.61,34.08,57.6,60.16,51.15,3.2,339,77,0,968.8,216.3,0
228,6,30.41,34.18,30.4,68.94,72.98,57.01,3.6,264,43,0,969.9,216.1,0
228,7,30.41,34.18,30.4,68.94,72.98,57.01,3.6,264,43,0,969.9,216.1,0
228,8,29.45,30.42,29.45,69.71,72.4,67.61,3.2,3,0,0,969.9,216.2,0
228,9,28.11,29.48,28.07,75.71,76.21,69.15,4.4,328,0,0,971,215.7,0
228,10,27.86,28.18,27.85,77.05,78.22,74.66,1.8,249,0,0,972.1,215.3,0
228,11,27.44,27.87,27.42,79.64,79.78,76.22,1.8,280,0,0,973.2,215.3,0
228,12,27.44,27.87,27.42,79.64,79.78,76.22,1.8,280,0,0,973.2,215.3,0
228,13,27.29,27.47,27.26,77.14,80.8,76.61,2.6,284,0,0,972.1,215.2,0
228,14,26.95,27.3,26.93,80.42,80.79,76.99,0.7,305,0,0,972.1,214.9,0
228,15,26.58,26.96,26.56,83.27,83.33,79.88,0,279,0,0,972.1,214.8,0
228,16,26.27,26.59,26.26,85.15,85.4,82.88,1.4,273,0,0,972.1,214.8,0
228,17,26.27,26.59,26.26,85.15,85.4,82.88,1.4,273,0,0,972.1,214.8,0
228,18,26.15,26.29,26.12,85.42,85.9,84.86,2.4,276,0,0,971,214.6,0
228,19,25.4,26.16,25.4,87.47,87.47,84.91,2.3,259,0,0,971,214.6,0
228,20,24.72,25.43,24.68,90.19,90.24,87.11,0,267,0,0,971,214.5,0
228,21,24.35,24.72,24.34,91.75,91.88,89.94,0,271,0,0,971,214.5,0
228,22,25.52,25.52,24.3,89.1,92.6,89.05,1.2,276,106,0,972.1,214.2,0
228,23,27.9,27.9,25.5,79.3,89.64,78.25,3,291,344,10,972.1,213.9,0
229,0,31.42,31.45,27.89,66.93,80.32,65.54,2.5,329,585,91,973.2,213.6,0
229,1,31.88,32.17,31.33,65.2,68.41,62.96,3.5,303,253,0,974.3,215.3,0
229,2,32.06,33.06,31.84,64.48,67.55,59.83,5,270,1026,185,973.2,212.3,0
229,3,34.18,34.18,32.05,58.48,66.9,56.62,2.9,274,1010,172,973.2,212.9,0
229,4,35.56,35.84,33.89,51.97,63.4,51.02,3.3,308,360,52,973.2,214.1,0
229,5,36.71,36.72,34.6,50.81,60.04,49.72,2.6,318,926,150,972.1,212.7,0
229,6,34.34,37.01,34.32,57.45,58.19,47.9,2.6,303,495,77,972.1,212.1,0
229,7,31.89,35.3,31.89,68.46,68.58,52.25,3.3,262,56,0,971,214.3,0
229,8,29.13,31.88,29.12,75.62,78.65,67.59,4.9,299,51,0,971,212.4,0
