,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
4735,4736,4735,24.68,25.5,24.67,97.24,97.3,96.44,3.5,301,0,0,967.7,58.7,1.0
4736,4737,4736,24.45,24.75,24.43,97.31,97.42,96.89,1.6,335,27,0,967.7,60.4,0.0
4737,4738,4737,24.76,24.78,24.38,97.32,97.56,97.22,1.4,299,77,0,968.8,60.4,0.0
4738,4739,4738,25.48,25.48,24.7,97.24,97.72,97.05,3.1,300,150,0,967.7,60.5,0.0
4739,4740,4739,26.7,26.72,25.46,95.84,97.61,95.67,2.5,283,297,0,968.8,60.6,1.0
4740,4741,4740,29.41,29.42,26.64,83.95,96.55,83.95,1.5,291,357,0,968.8,60.7,0.0
4741,4742,4741,31.98,31.98,29.41,74.5,85.12,72.84,0.8,284,945,156,968.8,60.0,0.0
4742,4743,4742,33.59,33.68,31.98,66.85,75.16,64.95,2.1,339,876,0,967.7,60.0,1.0
4743,4744,4743,33.9,33.9,32.18,65.58,71.84,64.21,3.4,292,684,0,966.6,60.2,0.0
4744,4745,4744,32.62,34.1,32.62,72.33,72.33,62.8,2.4,6,213,23,965.6,59.8,0.0
4745,4746,4745,31.39,32.63,31.2,74.89,76.54,69.93,1.8,318,172,0,964.5,59.4,1.0
4746,4747,4746,30.84,32.24,30.8,76.22,76.97,70.74,2.3,335,72,0,964.5,59.2,0.0
4747,4748,4747,30.48,30.88,30.4,76.64,77.74,73.9,2.2,314,0,0,965.6,59.3,0.0
4748,4749,4748,30.18,30.53,30.16,80.37,80.37,75.95,0.0,276,0,0,965.6,59.1,1.0
4749,4750,4749,29.39,30.2,29.39,80.33,82.36,79.13,1.7,296,0,0,965.6,59.2,0.0
4750,4751,4750,27.74,29.41,27.69,84.44,85.7,79.02,1.9,327,0,0,966.6,59.0,0.0
4751,4752,4751,27.14,27.84,27.13,86.08,86.08,81.63,3.3,321,0,0,967.7,58.8,0.0
4752,4753,4752,27.0,27.22,26.99,87.6,87.69,85.8,0.0,307,0,0,966.6,59.0,1.0
4753,4754,4753,26.14,27.01,26.1,91.01,91.04,87.53,1.6,316,0,0,966.6,58.9,0.0
4754,4755,4754,25.9,26.14,25.87,91.82,91.98,90.55,2.6,299,0,0,965.6,58.8,0.0
4755,4756,4755,25.84,25.93,25.75,92.32,92.37,91.49,2.4,285,0,0,965.6,58.7,0.0
4756,4757,4756,25.77,25.88,25.74,93.72,93.78,92.19,2.0,294,0,0,965.6,58.8,0.0
4757,4758,4757,25.75,25.81,25.71,94.52,94.57,93.49,2.7,277,0,0,964.5,58.8,1.0
4758,4759,4758,25.92,25.93,25.74,94.88,94.93,94.42,1.7,289,0,0,965.6,58.7,0.0
4759,4760,4759,26.39,26.42,25.9,94.51,95.16,94.51,1.9,291,39,0,965.6,58.6,0.0
4760,4761,4760,27.19,27.2,26.39,91.64,94.79,91.58,1.2,321,64,0,965.6,58.5,0.0
4761,4762,4761,28.04,28.04,27.18,88.38,91.98,88.13,2.1,277,64,0,966.6,58.7,1.0
4762,4763,4762,28.72,28.73,28.03,86.34,88.57,86.34,2.3,330,243,0,966.6,58.3,0.0
4763,4764,4763,30.6,30.62,28.72,76.8,86.74,76.11,2.5,289,226,26,966.6,59.0,0.0
4764,4765,4764,30.98,31.2,30.55,74.98,77.47,73.3,2.7,326,103,0,965.6,58.7,0.0
4765,4766,4765,31.23,31.24,30.68,74.54,77.04,73.31,2.0,289,290,39,965.6,58.2,0.0
4766,4767,4766,31.79,32.18,31.21,72.49,75.26,69.11,2.8,228,194,20,964.5,58.3,1.0
4767,4768,4767,31.38,31.81,31.26,73.2,74.68,70.78,3.2,294,139,0,964.5,58.3,0.0
4768,4769,4768,30.93,31.4,30.76,75.4,77.01,73.13,2.9,302,88,0,964.5,58.1,0.0
4769,4770,4769,27.19,30.93,27.19,88.2,88.2,74.8,6.2,229,38,0,963.4,58.1,0.0
4770,4771,4770,27.13,27.2,26.82,84.49,87.96,84.26,5.5,239,0,0,963.4,57.8,1.0
4771,4772,4771,26.67,27.34,26.67,90.84,90.95,83.7,2.2,250,0,0,964.5,58.1,0.0
4772,4773,4772,26.28,26.68,26.26,93.84,93.87,90.35,3.1,254,0,0,964.5,58.2,0.0
4773,4774,4773,26.2,26.3,26.09,95.4,95.4,93.66,3.8,270,0,0,965.6,58.2,0.0
4774,4775,4774,26.28,26.28,26.18,96.4,96.42,95.34,3.0,274,0,0,966.6,58.4,0.0
4775,4776,4775,26.12,26.29,26.1,96.02,96.53,96.0,3.3,246,0,0,965.6,58.5,1.0
4776,4777,4776,26.02,26.14,26.0,95.15,96.07,95.15,3.0,241,0,0,965.6,58.5,0.0
4777,4778,4777,25.98,26.05,25.9,93.27,95.34,93.22,3.0,269,0,0,964.5,58.5,0.0
4778,4779,4778,26.16,26.2,25.95,89.62,93.48,89.51,3.4,276,0,0,963.4,58.5,0.0
4779,4780,4779,25.96,26.19,25.94,90.62,90.84,89.51,3.2,239,0,0,963.4,58.5,0.0
4780,4781,4780,25.89,25.98,25.86,92.05,92.25,90.35,1.2,268,0,0,963.4,58.5,1.0
4781,4782,4781,25.85,25.93,25.79,92.23,92.86,91.77,2.1,230,0,0,964.5,58.5,0.0
4782,4783,4782,25.99,26.01,25.8,90.24,92.28,90.24,2.2,252,0,0,964.5,58.4,0.0
4783,4784,4783,26.45,26.5,25.93,88.5,90.64,88.25,2.0,242,79,0,964.5,58.3,0.0
4784,4785,4784,27.68,27.72,26.43,84.61,89.15,83.5,2.8,280,172,0,965.6,58.3,0.0
4785,4786,4785,29.63,29.64,27.66,77.16,85.95,77.04,3.2,265,401,0,965.6,58.6,1.0
4786,4787,4786,30.24,30.26,29.57,74.79,79.23,73.39,2.9,243,453,0,965.6,58.0,0.0
4787,4788,4787,31.84,32.32,30.23,68.56,76.54,67.02,2.9,277,365,0,965.6,58.3,0.0
4788,4789,4788,32.64,32.66,31.46,66.49,71.88,65.87,3.4,237,223,0,965.6,58.5,0.0
4789,4790,4789,34.9,35.13,32.03,58.08,71.82,57.28,2.8,230,185,0,965.6,58.6,1.0
4790,4791,4790,34.09,35.51,33.87,60.21,64.29,55.3,3.4,212,302,0,964.5,57.6,0.0
4791,4792,4791,34.79,34.94,33.35,57.95,64.0,56.48,4.9,207,287,0,963.4,57.0,0.0
4792,4793,4792,33.52,34.79,33.51,60.7,63.04,56.65,6.4,215,203,0,962.3,57.5,0.0
4793,4794,4793,30.07,33.53,30.07,79.78,79.78,60.51,8.6,358,0,0,963.4,56.6,0.0
4794,4795,4794,27.75,30.08,27.73,83.9,85.05,78.08,8.6,264,36,0,963.4,56.4,1.0
4795,4796,4795,27.51,27.76,27.43,85.89,86.04,83.39,6.1,279,0,0,963.4,56.6,0.0
4796,4797,4796,27.89,27.9,27.48,85.81,86.32,84.99,4.1,297,0,0,964.5,56.1,0.0
4797,4798,4797,28.03,28.04,27.86,86.33,86.58,85.67,0.7,250,0,0,965.6,56.0,0.0
4798,4799,4798,28.56,28.57,28.02,81.61,86.59,81.55,3.0,273,0,0,965.6,56.1,0.0
4799,4800,4799,28.88,28.93,28.54,73.85,81.74,73.67,5.8,284,0,0,965.6,56.1,0.0
4800,4801,4800,28.13,28.91,28.12,77.46,77.54,73.61,6.0,232,0,0,964.5,55.9,1.0
4801,4802,4801,27.32,27.72,27.28,82.72,82.72,79.75,3.8,251,0,0,964.5,55.8,0.0
4802,4803,4802,27.11,27.33,27.09,82.78,83.24,82.35,3.7,268,0,0,963.4,55.7,0.0
4803,4804,4803,27.04,27.13,26.97,83.25,83.45,82.71,4.1,254,0,0,964.5,55.7,0.0
4804,4805,4804,27.15,27.16,27.03,83.71,83.74,83.09,3.4,275,0,0,964.5,55.6,0.0
4805,4806,4805,27.24,27.32,27.13,82.69,83.86,81.95,2.5,258,0,0,964.5,55.6,0.0
4806,4807,4806,27.94,27.94,27.18,80.93,83.66,80.93,1.7,259,140,5,965.6,55.5,1.0
4807,4808,4807,28.64,28.94,27.93,80.33,81.17,77.49,4.9,255,153,0,965.6,56.1,0.0
4808,4809,4808,29.48,29.49,28.3,78.78,82.56,78.25,5.4,305,396,55,966.6,55.3,0.0
4809,4810,4809,30.14,30.16,29.37,76.62,80.06,75.52,4.7,294,207,0,966.6,55.3,0.0
4810,4811,4810,31.12,31.13,29.81,72.32,79.76,72.05,4.4,254,390,54,965.6,55.8,0.0
4811,4812,4811,31.72,31.75,30.26,69.46,77.14,69.13,4.9,269,294,0,965.6,54.9,1.0
4812,4813,4812,33.17,33.78,31.59,62.81,70.78,61.84,5.6,245,112,0,965.6,55.2,0.0
4813,4814,4813,34.55,34.56,31.04,58.34,74.12,58.34,6.5,341,192,0,964.5,55.5,0.0
4814,4815,4814,33.35,34.62,32.81,63.23,65.92,56.98,7.3,241,888,0,964.5,53.5,0.0
4815,4816,4815,33.99,34.71,33.11,57.73,63.65,55.58,8.5,277,274,32,963.4,54.4,0.0
4816,4817,4816,33.93,34.1,33.74,55.52,58.75,54.55,10.1,288,135,0,963.4,54.0,1.0
4817,4818,4817,33.2,33.92,33.17,56.91,59.52,55.3,8.7,268,65,0,963.4,53.6,0.0
4818,4819,4818,32.36,33.22,32.35,59.1,60.14,56.42,8.3,301,0,0,964.5,53.4,0.0
4819,4820,4819,31.49,32.38,31.47,62.84,62.84,58.81,7.1,343,0,0,965.6,53.2,0.0
4820,4821,4820,29.89,30.69,29.82,69.24,69.7,65.32,5.5,278,0,0,965.6,52.9,0.0
4821,4822,4821,29.43,29.91,29.37,71.76,72.09,68.95,3.2,274,0,0,966.6,52.7,1.0
4822,4823,4822,29.12,29.47,29.05,73.03,73.51,71.44,3.8,269,0,0,966.6,52.7,0.0
4823,4824,4823,28.62,29.19,28.59,75.36,75.39,72.68,5.1,239,0,0,965.6,52.6,1.0
4824,4825,4824,28.07,28.64,28.06,77.58,77.84,75.16,5.0,285,0,0,964.5,52.6,1.0
4825,4826,4825,28.05,28.1,27.93,77.56,78.26,77.03,6.2,275,0,0,964.5,52.5,0.0
4826,4827,4826,27.94,28.11,27.87,78.29,78.32,77.15,5.2,272,0,0,964.5,52.4,0.0
4827,4828,4827,27.83,27.96,27.69,79.25,79.74,78.26,3.3,264,0,0,964.5,52.4,0.0
4828,4829,4828,27.78,27.89,27.68,79.67,79.96,79.0,4.1,254,0,0,965.6,52.3,0.0
4829,4830,4829,28.22,28.24,27.73,79.02,80.5,78.9,3.3,242,95,0,965.6,52.1,1.0
4830,4831,4830,29.54,29.55,28.21,72.72,79.46,72.42,5.8,246,253,0,965.6,52.8,0.0
4831,4832,4831,30.53,30.84,29.53,68.6,73.68,67.56,7.7,267,515,0,966.6,53.0,0.0
4832,4833,4832,31.53,31.6,30.51,65.14,69.95,64.67,7.9,287,307,0,966.6,52.2,0.0
4833,4834,4833,32.06,32.5,31.48,63.39,66.12,61.89,143.0,261,508,0,965.6,51.6,0.0
4834,4835,4834,31.57,32.3,31.48,66.03,66.27,62.32,9.1,268,138,9,965.6,51.7,1.0
4835,4836,4835,33.59,33.75,31.38,59.75,67.11,58.92,9.7,274,862,143,965.6,50.6,0.0
4836,4837,4836,32.35,33.76,32.2,63.22,64.09,58.73,9.6,329,172,0,964.5,50.5,1.0
4837,4838,4837,33.65,34.42,32.32,56.27,64.01,53.11,11.0,306,163,0,964.5,50.7,0.0
4838,4839,4838,32.59,33.7,32.58,63.21,64.74,55.88,8.8,278,177,0,964.5,49.8,1.0
4839,4840,4839,31.84,32.71,31.65,63.92,66.68,61.45,7.3,328,76,0,964.5,49.9,0.0
4840,4841,4840,31.86,32.29,31.8,62.95,64.38,60.53,7.5,287,36,0,964.5,49.6,1.0
4841,4842,4841,28.39,31.89,28.37,83.22,83.54,62.17,7.6,294,0,0,965.6,49.5,0.0
4842,4843,4842,27.93,28.4,27.93,82.67,82.84,81.49,1.5,291,0,0,965.6,49.5,1.0
4843,4844,4843,26.37,27.95,26.36,93.33,93.33,82.43,1.8,291,0,0,966.6,49.7,1.0
4844,4845,4844,26.39,26.42,26.28,94.18,94.24,92.82,0.0,285,0,0,966.6,50.0,1.0
4845,4846,4845,26.55,26.59,26.37,93.27,94.23,93.24,1.8,285,0,0,966.6,50.0,1.0
4846,4847,4846,26.55,26.59,26.37,93.27,94.23,93.24,1.8,285,0,0,966.6,50.0,1.0
4847,4848,4847,26.76,26.9,26.53,88.23,93.38,87.19,3.6,291,0,0,966.6,49.8,1.0
4848,4849,4848,26.61,26.78,26.56,90.04,90.15,88.15,1.3,267,0,0,965.6,49.7,1.0
4849,4850,4849,26.56,26.66,26.48,90.07,90.29,89.68,1.1,314,0,0,965.6,49.7,1.0
4850,4851,4850,26.43,26.62,26.35,91.19,91.61,89.75,0.7,272,0,0,965.6,49.8,1.0
4851,4852,4851,26.21,26.53,26.15,92.63,92.98,90.53,1.0,275,0,0,965.6,49.7,1.0
4852,4853,4852,26.34,26.36,26.1,92.01,93.08,91.82,0.7,268,0,0,965.6,49.7,0.0
4853,4854,4853,26.88,26.9,26.32,84.28,92.22,84.17,3.2,252,0,0,965.6,49.9,1.0
4854,4855,4854,26.98,27.0,26.78,85.84,85.84,83.99,3.5,291,22,0,966.6,49.6,0.0
4855,4856,4855,26.77,26.99,26.42,88.17,89.56,84.96,4.4,328,151,0,967.7,50.0,1.0
4856,4857,4856,25.63,27.2,25.58,93.51,93.61,81.98,7.2,254,74,0,967.7,50.0,0.0
4857,4858,4857,25.49,25.7,25.38,95.84,96.06,93.02,4.7,287,120,8,967.7,51.8,1.0
4858,4859,4858,25.85,25.91,25.4,96.06,96.65,95.52,5.4,280,239,31,967.7,54.8,0.0
4859,4860,4859,25.8,25.93,25.59,96.01,96.33,95.44,6.0,273,214,27,967.7,55.3,0.0
4860,4861,4860,27.76,27.77,25.78,87.39,96.54,87.03,7.0,245,411,0,966.6,55.5,1.0
4861,4862,4861,28.35,28.35,27.72,82.46,88.4,81.74,7.5,287,275,0,965.6,55.1,0.0
4862,4863,4862,28.84,28.85,28.33,80.22,85.09,80.22,5.4,278,133,0,965.6,55.7,1.0
4863,4864,4863,29.29,29.33,27.88,77.34,83.96,75.68,3.3,329,193,0,965.6,55.1,1.0
4864,4865,4864,28.75,29.35,28.72,78.63,79.89,76.19,6.0,323,117,5,965.6,54.9,0.0
4865,4866,4865,28.86,28.92,28.7,78.89,79.3,75.39,4.4,293,64,0,966.6,55.1,1.0
4866,4867,4866,27.97,28.88,27.96,83.81,83.81,77.92,2.0,317,0,0,966.6,55.0,0.0
4867,4868,4867,27.2,28.0,27.14,88.4,88.77,83.33,1.8,274,0,0,967.7,55.0,1.0
4868,4869,4868,26.44,27.29,26.36,91.63,91.82,88.29,3.7,267,0,0,967.7,54.9,1.0
4869,4870,4869,26.43,26.5,26.28,91.33,91.96,90.89,4.0,253,0,0,968.8,54.8,1.0
4870,4871,4870,26.53,26.58,26.32,89.13,91.87,89.1,3.2,255,0,0,968.8,54.7,1.0
4871,4872,4871,26.42,26.62,26.4,88.47,89.17,87.44,2.1,280,0,0,968.8,54.6,1.0
4872,4873,4872,26.14,26.44,26.1,89.74,89.79,88.15,1.9,283,0,0,967.7,54.6,1.0
4873,4874,4873,25.89,26.18,25.88,89.98,90.12,89.29,3.2,288,0,0,966.6,54.9,0.0
4874,4875,4874,25.68,25.9,25.53,91.84,92.14,89.91,2.0,279,0,0,966.6,54.8,1.0
4875,4876,4875,26.06,26.1,25.62,89.05,92.19,88.88,2.3,288,0,0,966.6,54.8,0.0
4876,4877,4876,25.91,26.09,25.89,90.1,90.15,88.93,2.9,280,0,0,967.7,54.8,1.0
4877,4878,4877,25.88,26.0,25.84,89.33,90.32,88.66,4.8,269,0,0,967.7,54.8,1.0
4878,4879,4878,25.74,25.99,25.74,90.46,90.54,88.46,4.6,285,0,0,968.8,55.0,1.0
4879,4880,4879,25.84,25.84,25.52,91.72,92.05,90.37,4.4,265,93,0,968.8,54.9,2.0
4880,4881,4880,27.1,27.11,25.82,87.47,92.19,87.44,4.2,283,229,0,968.8,55.0,1.0
4881,4882,4881,28.24,28.33,27.09,82.08,88.34,81.1,4.4,312,101,0,969.9,54.9,1.0
4882,4883,4882,28.04,28.24,27.79,79.89,83.9,79.48,5.3,299,186,0,969.9,54.6,1.0
4883,4884,4883,28.48,28.61,28.02,80.81,81.45,79.21,7.2,242,269,0,968.8,54.5,0.0
4884,4885,4884,28.4,29.2,28.38,84.11,84.56,78.75,4.8,254,207,22,968.8,54.5,1.0
4885,4886,4885,29.44,29.44,28.28,80.17,85.65,79.61,5.5,328,266,0,968.8,54.3,1.0
4886,4887,4886,29.3,29.86,29.24,80.05,81.94,77.68,4.2,272,157,0,967.7,54.1,1.0
4887,4888,4887,30.32,30.5,29.3,72.81,80.42,71.66,6.7,332,158,0,967.7,54.7,1.0
4888,4889,4888,28.53,30.36,28.44,78.51,79.98,72.27,4.0,348,43,0,967.7,54.0,1.0
4889,4890,4889,28.94,29.08,28.51,78.87,79.34,77.37,3.6,277,27,0,967.7,54.0,1.0
4890,4891,4890,28.83,28.96,28.82,76.76,79.34,76.23,2.3,297,0,0,967.7,54.0,1.0
4891,4892,4891,27.62,28.84,27.54,85.57,86.05,76.77,2.1,279,0,0,968.8,53.9,1.0
4892,4893,4892,26.98,27.71,26.91,89.43,89.65,85.26,2.0,278,0,0,968.8,53.8,0.0
4893,4894,4893,26.4,27.02,26.38,92.31,92.53,89.15,0.9,255,0,0,969.9,53.9,1.0
4894,4895,4894,26.26,26.42,26.2,91.23,92.98,91.14,1.2,260,0,0,968.8,54.1,1.0
4895,4896,4895,26.12,26.28,25.94,89.45,91.5,89.2,0.5,291,0,0,968.8,53.9,1.0
4896,4897,4896,26.0,26.2,25.98,89.65,89.79,88.57,1.2,278,0,0,968.8,54.0,1.0
4897,4898,4897,25.79,26.03,25.78,90.94,91.13,89.47,2.5,291,0,0,967.7,53.8,1.0
4898,4899,4898,25.6,25.82,25.6,91.55,91.63,90.25,1.7,275,0,0,967.7,53.8,1.0
4899,4900,4899,25.52,25.64,25.52,91.53,91.75,91.06,1.0,270,0,0,967.7,54.0,1.0
4900,4901,4900,25.22,25.56,25.2,92.96,93.04,91.4,1.4,276,0,0,967.7,53.8,1.0
4901,4902,4901,25.32,25.34,25.18,92.61,93.1,92.44,1.2,284,0,0,967.7,53.9,1.0
4902,4903,4902,25.77,25.78,25.3,91.79,92.85,91.73,2.1,314,44,0,967.7,53.8,1.0
4903,4904,4903,27.1,27.12,25.75,87.36,92.22,87.3,2.7,7,108,3,968.8,53.9,1.0
4904,4905,4904,28.83,28.83,27.09,82.1,87.81,82.07,2.1,335,346,0,969.9,53.9,1.0
4905,4906,4905,29.82,29.84,28.81,73.64,82.84,72.86,3.2,13,311,37,969.9,53.9,1.0
4906,4907,4906,30.42,30.45,29.75,67.37,75.9,66.91,7.4,26,315,41,969.9,53.8,1.0
4907,4908,4907,31.0,31.01,30.24,64.67,69.27,63.21,5.2,277,424,0,968.8,53.7,1.0
4908,4909,4908,31.86,32.0,30.99,62.28,66.59,61.15,5.9,306,349,0,968.8,53.4,1.0
4909,4910,4909,32.05,32.14,31.83,63.33,63.86,59.97,5.2,105,283,0,967.7,53.2,0.0
4910,4911,4910,32.7,32.94,31.98,58.99,64.4,58.23,5.3,256,263,0,966.6,53.2,1.0
4911,4912,4911,32.33,32.76,32.18,62.27,62.96,58.46,6.6,293,177,0,966.6,52.7,1.0
4912,4913,4912,31.83,32.42,31.69,65.15,66.23,61.03,3.3,354,89,0,965.6,52.8,0.0
4913,4914,4913,30.63,31.87,30.62,71.43,72.16,64.31,0.3,316,14,0,966.6,52.6,0.0
4914,4915,4914,30.08,30.64,30.07,67.4,72.59,65.1,1.8,309,0,0,966.6,52.5,0.0
4915,4916,4915,29.45,30.09,29.42,69.77,69.89,66.7,1.7,280,0,0,966.6,52.4,0.0
4916,4917,4916,29.42,29.53,29.19,69.13,71.15,68.4,3.9,296,0,0,967.7,52.5,0.0
4917,4918,4917,29.12,29.42,29.06,71.52,71.52,69.02,2.9,291,0,0,967.7,52.3,0.0
4918,4919,4918,28.32,29.18,28.32,76.36,76.6,70.91,3.0,266,0,0,968.8,52.3,0.0
4919,4920,4919,27.89,28.33,27.88,77.25,78.13,76.19,0.7,278,0,0,968.8,52.1,0.0
4920,4921,4920,27.6,27.91,27.58,77.61,77.78,76.43,0.4,304,0,0,967.7,52.0,0.0
4921,4922,4921,27.13,27.6,27.12,80.94,81.03,77.46,1.6,275,0,0,966.6,52.2,0.0
4922,4923,4922,26.67,27.14,26.6,83.34,84.14,80.73,4.8,320,0,0,965.6,52.1,0.0
4923,4924,4923,26.86,27.0,26.58,81.82,84.02,81.25,4.0,296,0,0,966.6,52.1,0.0
4924,4925,4924,26.91,27.08,26.79,81.84,82.13,80.54,1.7,298,0,0,965.6,51.8,0.0
4925,4926,4925,26.89,26.97,26.72,82.47,83.05,81.53,0.9,303,0,0,966.6,51.9,0.0
4926,4927,4926,26.81,26.93,26.74,83.58,84.23,82.12,3.0,288,0,0,966.6,52.0,0.0
4927,4928,4927,27.14,27.23,26.78,83.79,84.16,83.25,2.7,297,31,0,967.7,51.9,0.0
4928,4929,4928,29.12,29.13,28.08,77.18,81.41,76.56,3.5,277,160,0,967.7,51.9,0.0
4929,4930,4929,30.32,30.34,29.12,72.27,77.54,70.79,5.4,333,182,0,968.8,51.6,0.0
4930,4931,4930,29.94,30.34,29.92,71.24,72.54,70.49,7.0,257,93,0,967.7,51.6,0.0
4931,4932,4931,29.94,30.26,29.8,71.92,73.24,69.53,3.0,300,193,0,967.7,51.6,0.0
4932,4933,4932,29.07,29.96,28.81,79.14,81.5,71.56,7.3,237,138,0,966.6,51.5,1.0
4933,4934,4933,27.83,29.08,27.81,80.5,81.95,76.46,5.8,291,94,0,965.6,51.8,0.0
4934,4935,4934,28.36,28.38,27.57,78.05,82.95,78.05,5.3,298,95,0,964.5,51.8,1.0
4935,4936,4935,28.08,28.6,28.08,77.19,78.86,72.15,6.7,277,60,0,965.6,51.7,0.0
4936,4937,4936,27.8,28.16,27.79,72.37,78.21,71.92,5.2,282,2,0,965.6,51.7,0.0
4937,4938,4937,27.2,27.82,27.2,75.83,76.36,71.97,5.3,260,0,0,964.5,51.6,0.0
4938,4939,4938,26.05,27.22,26.04,85.83,85.83,75.59,4.1,296,0,0,966.6,51.8,1.0
4939,4940,4939,25.1,26.06,24.98,93.41,93.66,85.45,2.2,296,0,0,965.6,52.7,2.0
4940,4941,4940,25.13,25.16,25.0,93.82,93.92,92.92,2.6,314,0,0,965.6,53.6,1.0
4941,4942,4941,24.67,25.18,24.66,95.82,95.95,93.71,1.8,273,0,0,965.6,56.5,1.0
4942,4943,4942,24.28,24.7,24.25,97.17,97.3,95.53,5.6,272,0,0,964.5,65.5,1.0
4943,4944,4943,24.08,24.29,24.07,97.51,97.51,96.96,6.5,280,0,0,963.4,70.2,2.0
4944,4945,4944,23.98,24.11,23.93,97.01,97.57,96.99,9.7,222,0,0,962.3,74.9,1.0
4945,4946,4945,23.6,24.02,23.6,96.72,97.07,96.64,6.8,264,0,0,963.4,81.2,1.0
4946,4947,4946,23.73,23.75,23.49,97.56,97.59,96.63,8.2,260,0,0,963.4,91.4,1.0
4947,4948,4947,23.54,23.82,23.52,97.92,97.97,97.44,6.8,245,0,0,963.4,103.2,2.0
4948,4949,4948,23.54,23.63,23.5,98.08,98.14,97.82,10.3,254,0,0,962.3,114.7,3.0
4949,4950,4949,23.6,23.65,23.49,98.04,98.19,98.01,9.9,242,0,0,963.4,120.1,3.0
4950,4951,4950,23.6,23.64,23.53,98.22,98.32,97.87,6.7,281,0,0,965.6,130.2,2.0
4951,4952,4951,23.66,23.75,23.56,98.35,98.43,98.19,6.7,214,0,0,965.6,142.9,2.0
4952,4953,4952,23.18,23.68,23.16,97.83,98.52,97.73,10.4,287,14,0,965.6,154.8,1.0
4953,4954,4953,23.18,23.24,23.03,97.82,98.14,97.64,9.5,301,46,0,965.6,164.8,2.0
4954,4955,4954,22.83,23.26,22.78,97.14,98.01,96.87,12.1,270,64,0,965.6,169.9,2.0
4955,4956,4955,22.89,22.94,22.75,96.79,97.27,96.74,9.6,275,63,0,965.6,173.5,2.0
4956,4957,4956,22.92,23.19,22.85,97.17,97.49,96.8,9.3,215,92,0,965.6,177.4,1.0
4957,4958,4957,22.78,23.01,22.64,97.34,97.39,96.46,9.3,251,25,0,965.6,180.7,1.0
4958,4959,4958,22.62,22.8,22.59,97.73,97.76,97.15,8.7,262,16,0,965.6,185.2,2.0
4959,4960,4959,22.65,22.67,22.58,98.09,98.15,97.67,5.3,274,31,0,964.5,188.1,3.0
4960,4961,4960,22.79,22.82,22.64,98.37,98.42,98.03,4.5,284,0,0,965.6,189.8,2.0
4961,4962,4961,22.7,22.88,22.69,98.62,98.62,98.36,3.4,257,0,0,965.6,193.7,3.0
4962,4963,4962,22.22,22.71,22.22,98.74,98.84,98.47,6.5,307,0,0,966.6,196.2,3.0
4963,4964,4963,22.38,22.4,22.18,98.86,98.94,98.65,4.1,283,0,0,966.6,197.6,2.0
4964,4965,4964,22.02,22.42,21.96,98.92,98.97,98.76,6.2,285,0,0,967.7,199.6,2.0
4965,4966,4965,22.14,22.17,22.0,98.91,99.09,98.7,5.4,276,0,0,967.7,200.5,2.0
4966,4967,4966,22.03,22.19,22.0,99.07,99.17,98.81,4.6,294,0,0,967.7,202.3,3.0
4967,4968,4967,21.95,22.09,21.94,98.99,99.2,98.83,3.3,242,0,0,967.7,203.6,3.0
4968,4969,4968,21.88,21.96,21.82,99.11,99.27,98.85,3.5,277,0,0,966.6,203.7,2.0
4969,4970,4969,21.9,21.95,21.85,99.16,99.32,98.9,1.7,272,0,0,965.6,204.3,3.0
4970,4971,4970,21.97,22.0,21.88,99.25,99.38,99.02,2.3,274,0,0,965.6,204.4,3.0
4971,4972,4971,21.92,22.0,21.89,99.25,99.38,99.07,2.2,273,0,0,965.6,204.4,1.0
4972,4973,4972,21.96,21.99,21.88,99.07,99.33,98.96,2.6,264,0,0,966.6,204.4,1.0
4973,4974,4973,22.48,22.49,21.94,98.73,99.36,98.62,2.8,257,56,0,966.6,204.3,1.0
4974,4975,4974,23.24,23.24,22.47,96.44,99.01,96.39,2.4,257,153,0,967.7,204.1,2.0
4975,4976,4975,25.22,25.23,23.2,86.28,97.04,85.38,4.6,267,281,0,968.8,204.7,2.0
4976,4977,4976,26.48,26.48,25.21,81.65,87.43,80.42,4.4,271,396,0,968.8,204.0,2.0
4977,4978,4977,28.74,28.75,26.46,73.01,82.83,71.88,5.8,274,661,0,968.8,204.1,3.0
4978,4979,4978,28.78,29.78,28.25,68.84,74.76,65.29,7.8,272,724,113,968.8,202.9,1.0
4979,4980,4979,31.14,31.2,28.78,61.27,71.01,60.24,228.8,265,495,0,967.7,205.1,1.0
4980,4981,4980,29.52,31.26,29.38,76.39,76.72,59.4,6.5,347,300,0,967.7,203.8,1.0
4981,4982,4981,29.01,30.1,29.0,74.5,77.37,70.23,4.1,275,164,5,967.7,203.7,1.0
4982,4983,4982,28.92,29.14,28.63,74.67,77.3,72.46,4.1,316,237,0,967.7,203.6,1.0
4983,4984,4983,28.32,29.47,28.32,78.42,78.42,71.65,5.1,292,89,0,967.7,203.5,1.0
4984,4985,4984,26.85,28.34,26.84,84.83,85.63,77.87,3.9,316,6,0,968.8,203.5,1.0
4985,4986,4985,26.13,26.86,26.06,84.05,84.47,81.48,4.3,314,0,0,968.8,203.4,1.0
4986,4987,4986,25.94,26.18,25.92,84.38,85.03,83.61,1.8,252,0,0,968.8,203.1,1.0
